seg_id,time_to_failure
seg_00030f,3.4465779667753114
seg_0012b5,5.833290620815755
seg_00184e,5.47404023382828
seg_003339,8.811913974492594
seg_0042cc,7.303408604968701
seg_004314,1.9145859056904615
seg_004cd2,8.10861581248468
seg_004ee5,5.223762429869135
seg_004f1f,4.708337840565894
seg_00648a,2.475123959588108
seg_006e4a,3.0524367478308974
seg_007a37,4.3967940299050285
seg_00a37e,3.5190376925261115
seg_00be11,2.848109119356185
seg_00c35b,8.305491538550024
seg_00cc91,3.927117376766322
seg_00e5f7,5.176807477000781
seg_00f3b9,3.0582259266112275
seg_010eab,6.6551355796121205
seg_0125d9,5.442906547084709
seg_0144cb,5.048115833630421
seg_0165c6,9.341260274778051
seg_016913,3.6011724169738604
seg_016cdb,5.257961910183133
seg_017314,7.677578601897728
seg_01a8dc,4.649749626253453
seg_01c775,7.468814931161732
seg_01ecb0,3.0926160717407463
seg_02042f,2.7277985733529944
seg_025e78,5.450664343909115
seg_032822,3.598315559292373
seg_0339ca,4.931702437918833
seg_037461,3.08721647889196
seg_038879,8.401652977762168
seg_03d386,2.5908671738483857
seg_03d63e,4.389810700593245
seg_03d680,9.074986621981228
seg_03f380,3.461715559116293
seg_0445d7,6.075795194332332
seg_046c28,2.1557992027017407
seg_0488a1,7.259046652616412
seg_049957,9.422283631735713
seg_04a696,8.387039593539047
seg_04ae38,4.869688424242023
seg_04b87a,8.974733653248213
seg_04cceb,6.836857475402426
seg_04ee93,7.376965443411529
seg_04fd93,6.889428853593556
seg_0536c9,3.6566408350102106
seg_055127,6.23102798716661
seg_05a1b0,4.426810995596284
seg_05a4ad,7.434423929360722
seg_05b66a,9.363664647107486
seg_05bef4,2.8868136562605384
seg_05e0d7,4.716194600839117
seg_05f126,8.52016260513026
seg_05f9d6,7.259001247786815
seg_060ce4,2.5599866220464333
seg_061a33,7.591843089614216
seg_0620e6,7.320019949078441
seg_063865,6.4786240279402865
seg_065588,4.755364747089299
seg_06893f,3.0679590409132693
seg_06b8c9,5.851324377334788
seg_06bbc5,3.14863047285494
seg_06d4a2,4.007262583121951
seg_06d7ba,2.8271024332554497
